name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @libe: 🔴 Les immigrés rapportent davantage à l’Etat que ce qu’ils ne coûtent, selon l’OCDE https://t.co/00Xz5spT3A",1454027656379437057,0,702,,libe,True,False,,:red_circle:,2021-10-29 10:09:42
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Oui comme la COP21 et la COP39. 

On est sauvé ! https://t.co/D9SupsDASk",1454026643723407361,96,13,,,False,True,,,2021-10-29 10:05:41
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @edwyplenel: Oui @TPMP le show de Cyril Hanouna sur @C8TV fait le jeu de l’extrême droite. La chercheuse Claire Sécail a analysé toutes…,1453826322845863936,0,1004,,"edwyplenel, TPMP, C8TV",True,False,,,2021-10-28 20:49:40
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @RevPermanente: 📢« L'accès à la présidentielle est anti-démocratique. On a besoin de monde sur les routes pour avoir les 500 parrainages…,1453781889911824390,0,77,,RevPermanente,True,False,,:loudspeaker:,2021-10-28 17:53:07
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Le mardi 26 octobre, une embarcation de migrants à chaviré au large de l’ile de Chios en Grèce, à proximité des côtes tu…",1453657659983470596,0,30,,RevPermanente,True,False,,,2021-10-28 09:39:28
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: .@AnasseKazib était invité à la Midinale de @Regards_fr, pour evoquer sa candidature aux #presidentielles2022. Cible des…",1453609914027360258,0,25,,"RevPermanente, AnasseKazib, Regards_fr",True,False,presidentielles2022,,2021-10-28 06:29:44
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Toutes mes pensées aux familles de Bouna Traoré et Zyed Benna, morts électrocutés sous les yeux de la police le 27 Octobre 2005. Cette mort a marqué nos vies pour toujours, à l’époque j’avais 1 an de plus que Zyed. 

À jamais dans nos mémoires ! 
Justice pour Zyed et Bouna ✊🏼 https://t.co/v3K5NuznlP",1453443861657833478,765,163,,,False,False,,:raised_fist_medium-light_skin_tone:,2021-10-27 19:29:54
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @PetraLou9: Il y a 16 ans, Zyed et Bouna, deux jeunes de Clichy meurent a cause de la police. Pour eux, et toutes les victimes, nous ne…",1453351298649268235,0,31,,PetraLou9,True,False,,,2021-10-27 13:22:06
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Ridicule en plus de se mêler de la liste mail d’une fac où depuis longtemps les élus étudiants ont le droit d’intervenir, y compris pour transmettre des infos extérieures à la fac ! La jeunesse qui a morflé pendant la pandémie a besoin de bien d’autre chose dans la période... https://t.co/WO6oG1f9oP",1453348781328568323,80,25,AnasseKazib,,False,False,,,2021-10-27 13:12:06
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Quand un personnage aussi sinistre que @ECiotti t’attaque, tu te dis que tu dois être dans le vrai. 

Mais quelle irresponsabilité d’afficher sur ce réseau l’identité d’un jeune élu de 20 ans ! 

Vous serez responsable de chaque insulte ou menace à son égard ! https://t.co/oV1qMJGfPB",1453348577535799299,320,96,,ECiotti,False,True,,,2021-10-27 13:11:17
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @LevePoing: La réussite du premier meeting Anasse Kazib 2022 dérange à l'ext-droite. Après les menaces de mort contre @AnasseKazib, les…",1452957106253049859,0,28,,"LevePoing, AnasseKazib",True,True,,,2021-10-26 11:15:43
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Mercredi dernier, @AnasseKazib annonçait avoir atteint le seuil des 100 parrainages d’élus. Une 1ère étape importante po…",1452875243152941061,0,45,,"RevPermanente, AnasseKazib",True,False,,,2021-10-26 05:50:25
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: Coup de gueule sur la polémique 

« C’est Zemmour qui devrait rendre des comptes sur cette scène, pas rachida. »

#Rachida…",1452874974369304581,0,266,,AnasseKazib,True,False,,,2021-10-26 05:49:21
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @katana931BA: Merci à @GaetanGracia ainsi qu'à @AnasseKazib d'avoir participé à faire la lumière sur les manœuvres d' @Occitanie et de @…,1452874841665777664,0,36,,"katana931BA, GaetanGracia, AnasseKazib, Occitanie",True,False,,,2021-10-26 05:48:50
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: Ce soir avec @Youbrak soirée space contre les attaques racistes sur les militants et la propagande raciste, islamophobe et…",1452727077828976645,0,118,,"AnasseKazib, Youbrak",True,False,,,2021-10-25 20:01:40
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Rejoignez-nous dans notre space ! #rachidaboukris #drancy #FrontContreLeRacisme https://t.co/LCVPcMHTf8,1452723475408359426,53,20,,,False,False,"rachidaboukris, drancy, FrontContreLeRacisme",,2021-10-25 19:47:21
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Coup de gueule sur la polémique 

« C’est Zemmour qui devrait rendre des comptes sur cette scène, pas rachida. »

#RachidaBoukris #TPMP https://t.co/CxaXH5cEJE",1452723344705523719,971,266,,,False,False,"RachidaBoukris, TPMP",,2021-10-25 19:46:50
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @s_assbague: Je vous jure j’ai envie de tout casser.

La séquence dans laquelle une femme est poussée à enlever son voile, sous les enco…",1452655617299165195,0,1655,,s_assbague,True,False,,,2021-10-25 15:17:42
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @LarrereMathilde: Algérie, 1958 : quand la France poussait des musulmanes à retirer leur voile malgré elles – Flashback #4 https://t.co/…",1452655560520839172,0,450,,LarrereMathilde,True,False,,,2021-10-25 15:17:29
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"« Je remercie tout ceux qui m’ont soutenu, mais faut dire qu’il y’a aussi beaucoup de personnalités et même des candidats qui n’ont pas apporté de soutien […] Je suis pour l’unité de notre camp face aux fachos » @Regards_fr 

▶️ https://t.co/tVuqpAVfDZ https://t.co/XSGGc3MzRj",1452654167579836424,131,37,,Regards_fr,False,False,,:play_button:,2021-10-25 15:11:57
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"« Le drapeau BBR et la Marseillaise ne me dérangent pas quand c’est un gilet jaune car cela renvoie à un imaginaire révolutionnaire. » @Regards_fr 

▶️ https://t.co/tVuqpAVfDZ https://t.co/ktAlHX49vI",1452649796297273351,134,25,,Regards_fr,False,False,,:play_button:,2021-10-25 14:54:35
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"J’étais l’invité ce midi de @ppillaudvivien et @pjacquemain sur @Regards_fr 
« Dans ce pays les 500 familles les plus riches détiennent la moitié du PIB et de l’autre côté des familles expliquent ne pas pouvoir se chauffer l’hiver à cause du prix »

▶️ https://t.co/tVuqpAVfDZ https://t.co/CA6XcPifKh",1452647191332462604,80,23,,"ppillaudvivien, pjacquemain, Regards_fr",False,False,,:play_button:,2021-10-25 14:44:13
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Magnifique travail de @clairesecail dont le thread sur tpmp a cartonné 🔥🔥🔥 https://t.co/oQ0hAEPZS5,1452645522733424650,75,21,,clairesecail,False,True,,":fire:, :fire:, :fire:",2021-10-25 14:37:36
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Je fais un bizou au 50000eme ! https://t.co/YrQE7N9QZ3,1452645374339043328,462,47,,,False,False,,,2021-10-25 14:37:00
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Ce soir avec @Youbrak soirée space contre les attaques racistes sur les militants et la propagande raciste, islamophobe et xénophobe dans tous les médias.

Et surtout s’organiser pour faire front dans la rue prochainement. Soyez tous présents ✊🏽🔥 

https://t.co/LCVPcMHTf8",1452623120343478289,388,118,,Youbrak,False,False,,":raised_fist_medium_skin_tone:, :fire:",2021-10-25 13:08:34
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @Regards_fr: « Je suis le cauchemar de l’extrême droite »

L'ancien militant du NPA, @AnasseKazib, candidat à l'élection présidentielle…",1452597960446025739,0,45,,"Regards_fr, AnasseKazib",True,False,,,2021-10-25 11:28:36
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @CManchette: Incroyable cette violence vs cette femme, c'est l'expression même du colonialisme si fortement ancré chez les médias comme…",1452594608857391107,0,42,,CManchette,True,True,,,2021-10-25 11:15:17
